shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_J33CWLMYJB_1,1.48749,103.71655,70,8360
shape_J33CWLMYJB_1,1.48745,103.71636,71,8382
shape_J33CWLMYJB_1,1.48724,103.71574,72,8455
shape_J33CWLMYJB_1,1.48719,103.71542,73,8491
shape_J33CWLMYJB_1,1.48726,103.71505,74,8533
shape_J33CWLMYJB_1,1.48734,103.71485,75,8557
shape_J33CWLMYJB_1,1.488,103.7139,76,8686
shape_J33CWLMYJB_1,1.48806,103.71375,77,8704
shape_J33CWLMYJB_1,1.48883,103.71243,78,8874
shape_J33CWLMYJB_1,1.49244,103.70725,79,9576
shape_J33CWLMYJB_1,1.49382,103.70509,80,9861
shape_J33CWLMYJB_1,1.49493,103.70351,81,10076
shape_J33CWLMYJB_1,1.49665,103.7014,82,10379
shape_J33CWLMYJB_1,1.49887,103.6983,83,10803
shape_J33CWLMYJB_1,1.50074,103.69568,84,11161
shape_J33CWLMYJB_1,1.5016,103.69424,85,11347
shape_J33CWLMYJB_1,1.50247,103.69325,86,11494
shape_J33CWLMYJB_1,1.50286,103.69288,87,11554
shape_J33CWLMYJB_1,1.50299,103.69266,88,11582
shape_J33CWLMYJB_1,1.50308,103.6924,89,11613
shape_J33CWLMYJB_1,1.5031,103.69213,90,11643
shape_J33CWLMYJB_1,1.50308,103.69192,91,11666
shape_J33CWLMYJB_1,1.50298,103.69157,92,11706
shape_J33CWLMYJB_1,1.50275,103.69102,93,11772
shape_J33CWLMYJB_1,1.50199,103.68946,94,11965
shape_J33CWLMYJB_1,1.5019,103.68923,95,11992
shape_J33CWLMYJB_1,1.50176,103.68872,96,12051
shape_J33CWLMYJB_1,1.50175,103.68848,97,12078
shape_J33CWLMYJB_1,1.50177,103.68818,98,12111
shape_J33CWLMYJB_1,1.50194,103.68721,99,12220
shape_J33CWLMYJB_1,1.50207,103.68646,100,12305
shape_J33CWLMYJB_1,1.50207,103.68615,101,12339
shape_J33CWLMYJB_1,1.50199,103.68576,102,12383
shape_J33CWLMYJB_1,1.5019,103.68553,103,12410
shape_J33CWLMYJB_1,1.50177,103.68526,104,12443
shape_J33CWLMYJB_1,1.50172,103.68519,105,12453
shape_J33CWLMYJB_1,1.50137,103.68474,106,12516
shape_J33CWLMYJB_1,1.49835,103.6818,107,12985
shape_J33CWLMYJB_1,1.49797,103.68155,108,13036
shape_J33CWLMYJB_1,1.49783,103.68151,109,13052
shape_J33CWLMYJB_1,1.49768,103.68153,110,13069
shape_J33CWLMYJB_1,1.49587,103.68331,111,13112
shape_J33CWLMYJB_1,1.49486,103.68435,112,13514
shape_J33CWLMYJB_1,1.49386,103.68527,113,13665
shape_J33CWLMYJB_1,1.49342,103.68552,114,13721
shape_J33CWLMYJB_1,1.49272,103.68584,115,13807
shape_J33CWLMYJB_1,1.49226,103.68596,116,13860
shape_J33CWLMYJB_1,1.49194,103.68602,117,13896
shape_J33CWLMYJB_1,1.49185,103.68607,118,13907
shape_J33CWLMYJB_1,1.48928,103.68653,119,14197
shape_J33CWLMYJB_1,1.48743,103.68685,120,14406
shape_J33CWLMYJB_1,1.48584,103.68711,121,14585
shape_J33CWLMYJB_1,1.48529,103.68715,122,14646
shape_J33CWLMYJB_1,1.485,103.68708,123,14679
shape_J33CWLMYJB_1,1.48431,103.68682,124,14761
shape_J33CWLMYJB_1,1.48418,103.6868,125,14776
shape_J33CWLMYJB_1,1.4834,103.68643,126,14872
shape_J33CWLMYJB_1,1.48322,103.68631,127,14896
shape_J33CWLMYJB_1,1.48217,103.68545,128,15047
shape_J33CWLMYJB_1,1.48013,103.68373,129,15344
shape_J33CWLMYJB_1,1.47983,103.68344,130,15390
shape_J33CWLMYJB_1,1.47614,103.67997,131,15953
shape_J33CWLMYJB_1,1.47449,103.67902,132,16165
shape_J33CWLMYJB_1,1.47369,103.67848,133,16272
shape_J33CWLMYJB_1,1.47337,103.67832,134,16312
shape_J33CWLMYJB_1,1.47231,103.67805,135,16434
shape_J33CWLMYJB_1,1.47243,103.67771,136,16474
shape_J33CWLMYJB_1,1.47259,103.67712,137,16542
shape_J33CWLMYJB_1,1.47263,103.67655,138,16606
shape_J33CWLMYJB_1,1.47266,103.6765,139,16612
shape_J33CWLMYJB_1,1.47264,103.67568,140,16703
shape_J33CWLMYJB_1,1.47271,103.67467,141,16816
shape_J33CWLMYJB_1,1.47281,103.67409,142,16881
shape_J33CWLMYJB_1,1.47287,103.67282,143,17022
shape_J33CWLMYJB_1,1.47284,103.67203,144,17110
shape_J33CWLMYJB_1,1.47291,103.67073,145,17255
shape_J33CWLMYJB_1,1.47284,103.67052,146,17280
shape_J33CWLMYJB_1,1.47282,103.67014,147,17322
shape_J33CWLMYJB_1,1.47286,103.66764,148,17600
shape_J33CWLMYJB_1,1.47284,103.66751,149,17615
shape_J33CWLMYJB_1,1.47274,103.66712,150,17660
shape_J33CWLMYJB_1,1.47267,103.66696,151,17679
shape_J33CWLMYJB_1,1.47234,103.66639,152,17752
shape_J33CWLMYJB_1,1.4727,103.66629,153,17794
shape_J33CWLMYJB_1,1.47567,103.66582,154,18128
shape_J33CWLMYJB_1,1.4766824834867345,103.66566040740967,155,18242
shape_J33CWLMYJB_1,1.4776473182862169,103.6655345767212,156,18350
shape_J33CWLMYJB_1,1.48032,103.66498,157,18654
shape_J33CWLMYJB_1,1.4815368131239202,103.66472667493821,158,18792
shape_J33CWLMYJB_1,1.48151,103.66415,159,18856
shape_J33CWLMYJB_1,1.48121,103.66329,160,18957
shape_J33CWLMYJB_1,1.48081,103.66215,161,19091
shape_J33CWLMYJB_1,1.48113,103.66203,162,19129
shape_J33CWLMYJB_1,1.48166,103.66174,163,19196
shape_J33CWLMYJB_1,1.4822405026362104,103.66113052513123,164,19290
shape_J33CWLMYJB_1,1.482667754907041,103.66035262565615,165,19389
shape_J33CWLMYJB_1,1.4827890518430487,103.65924577644347,166,19513
shape_J33CWLMYJB_1,1.482576415752164,103.65860047088624,167,19589
shape_J33CWLMYJB_1,1.4822216039456055,103.6580339113617,168,19663
shape_J33CWLMYJB_1,1.4820336262361233,103.65769652807695,169,19706
shape_J33CWLMYJB_1,1.48124,103.65718,170,19811
shape_J33CWLMYJB_1,1.480554923221515,103.65693116798401,171,19892
shape_J33CWLMYJB_1,1.4799995819562481,103.65687262565615,172,19954
shape_J33CWLMYJB_1,1.4795,103.65694,173,20010
shape_J33CWLMYJB_1,1.47908,103.65705,174,20058
shape_J33CWLMYJB_1,1.47863,103.65573,175,20213
shape_J33CWLMYJB_1,1.47773,103.6531,176,20522
shape_J33CWLMYJB_1,1.47767,103.65282,177,20554
shape_J33CWLMYJB_1,1.47766,103.65261,178,20577
shape_J33CWLMYJB_1,1.4772644618245985,103.65193501125336,179,20664
shape_J33CWLMYJB_1,1.4768837147015013,103.65110889087677,180,20765
shape_J33CWLMYJB_1,1.4778345271503182,103.65058915805815,181,20885
shape_J33CWLMYJB_1,1.4785969237261858,103.65029414218901,182,20976
shape_J33CWLMYJB_1,1.479,103.65006,183,21028
shape_J33CWLMYJB_1,1.48036,103.64945,184,21194
shape_J33CWLMYJB_1,1.48385,103.64811,185,21610
shape_J33CWLMYJB_1,1.48409,103.64846,186,21657
shape_J33CWLMYJB_1,1.48416,103.64853,187,21668
shape_J33CWLMYJB_1,1.48666,103.65083,188,22046
shape_J33CWLMYJB_1,1.48677,103.65095,189,22064
shape_J33CWLMYJB_1,1.48764,103.65179,190,22198
shape_J33CWLMYJB_1,1.4881,103.65236,191,22279
shape_J33CWLMYJB_1,1.48822,103.65259,192,22308
shape_J33CWLMYJB_1,1.48838,103.6531,193,22367
shape_J33CWLMYJB_1,1.48848,103.654,194,22468
shape_J33CWLMYJB_1,1.48812,103.65657,195,22756
shape_J33CWLMYJB_1,1.48803,103.65694,196,22798
shape_J33CWLMYJB_1,1.48791,103.661,197,23249
shape_J33CWLMYJB_1,1.48787,103.66209,198,23370
shape_J33CWLMYJB_1,1.48802,103.66317,199,23491
shape_J33CWLMYJB_1,1.48814,103.66329,200,23510
shape_J33CWLMYJB_1,1.48827,103.66333,201,23525
shape_J33CWLMYJB_1,1.48867,103.66315,202,23574
shape_J33CWLMYJB_1,1.4892,103.66276,203,23647
shape_J33CWLMYJB_1,1.48953,103.66247,204,23696
shape_J33CWLMYJB_1,1.48977,103.6622,205,23736
shape_J33CWLMYJB_1,1.49319,103.65743,206,24388
shape_J33CWLMYJB_1,1.49433,103.65599,207,24592
shape_J33CWLMYJB_1,1.49461,103.6557,208,24637
shape_J33CWLMYJB_1,1.49487,103.65548,209,24675
shape_J33CWLMYJB_1,1.49502,103.65538,210,24695
shape_J33CWLMYJB_1,1.49532,103.65528,211,24730
shape_J33CWLMYJB_1,1.49564,103.65522,212,24766
shape_J33CWLMYJB_1,1.49643,103.6552,213,24854
shape_J33CWLMYJB_1,1.49738,103.65526,214,24960
shape_J33CWLMYJB_1,1.49738,103.65815,215,25281
shape_J33CWLMYJB_1,1.49726,103.65983,216,25468
shape_J10CWLMYJB_0,1.72902,103.90209,0,0
shape_J10CWLMYJB_0,1.7292201440025918,103.90200037044738,1,24
shape_J10CWLMYJB_0,1.7294422058065069,103.90189734491348,2,51
shape_J10CWLMYJB_0,1.7295414023312474,103.90184101852417,3,64
shape_J10CWLMYJB_0,1.7293456902639506,103.90157279762268,4,101
shape_J10CWLMYJB_0,1.7292116408911486,103.90139308961868,5,126
shape_J10CWLMYJB_0,1.7290668675578809,103.9012160638237,6,151
shape_J10CWLMYJB_0,1.7289596280446426,103.90109,7,169
shape_J10CWLMYJB_0,1.7292250458288627,103.90100416931152,8,200
shape_J10CWLMYJB_0,1.7294368438320624,103.90090224536895,9,226
shape_J10CWLMYJB_0,1.7296405988508101,103.90083519014358,10,250
shape_J10CWLMYJB_0,1.729895292593473,103.90070376190185,11,282
shape_J10CWLMYJB_0,1.7296863954486044,103.90040140111924,12,323
shape_J10CWLMYJB_0,1.729564601437611,103.9002512607963,13,344
shape_J10CWLMYJB_0,1.72947,103.90009,14,365
shape_J10CWLMYJB_0,1.7291596349212073,103.89965227249147,15,425
shape_J10CWLMYJB_0,1.7288164684742875,103.8992445767212,16,484
shape_J10CWLMYJB_0,1.72841432021534,103.89899781349183,17,536
shape_J10CWLMYJB_0,1.7275403177055562,103.89896562698365,18,633
shape_J10CWLMYJB_0,1.72435,103.89873,19,989
shape_J10CWLMYJB_0,1.72427,103.89871,20,998
shape_J10CWLMYJB_0,1.72315,103.8986,21,1123
shape_J10CWLMYJB_0,1.72299,103.89855,22,1142
shape_J10CWLMYJB_0,1.72276,103.8984,23,1173
shape_J10CWLMYJB_0,1.7218,103.89748,24,1321
shape_J10CWLMYJB_0,1.72145,103.8972,25,1371
shape_J10CWLMYJB_0,1.72068,103.89638,26,1496
shape_J10CWLMYJB_0,1.72048,103.89626,27,1522
shape_J10CWLMYJB_0,1.72006,103.89586,28,1586
shape_J10CWLMYJB_0,1.71984,103.89561,29,1623
shape_J10CWLMYJB_0,1.7197,103.8954,30,1651
shape_J10CWLMYJB_0,1.71964,103.89528,31,1666
shape_J10CWLMYJB_0,1.71927,103.89346,32,1872
shape_J10CWLMYJB_0,1.71892,103.8901,33,2247
shape_J10CWLMYJB_0,1.71879,103.88813,34,2466
shape_J10CWLMYJB_0,1.71875,103.88795,35,2486
shape_J10CWLMYJB_0,1.7174681004271928,103.88467880258561,36,2877
shape_J10CWLMYJB_0,1.71732,103.8844,37,2912
shape_J10CWLMYJB_0,1.71703,103.88345,38,3022
shape_J10CWLMYJB_0,1.71654,103.88258,39,3133
shape_J10CWLMYJB_0,1.71634,103.88231,40,3170
shape_J10CWLMYJB_0,1.71605,103.88201,41,3216
shape_J10CWLMYJB_0,1.71509,103.88133,42,3347
shape_J10CWLMYJB_0,1.71452,103.88108,43,3416
shape_J10CWLMYJB_0,1.71383,103.88088,44,3496
shape_J10CWLMYJB_0,1.7116,103.88069,45,3745
shape_J10CWLMYJB_0,1.71147,103.88072,46,3760
shape_J10CWLMYJB_0,1.71053,103.88042,47,3870
shape_J10CWLMYJB_0,1.70872,103.87936,48,4103
shape_J10CWLMYJB_0,1.70815,103.87919,49,4169
shape_J10CWLMYJB_0,1.7055234641394414,103.87908268220903,50,4461
shape_J10CWLMYJB_0,1.7052,103.87919,51,4499
shape_J10CWLMYJB_0,1.70476,103.8791,52,4549
shape_J10CWLMYJB_0,1.70396,103.87919,53,4639
shape_J10CWLMYJB_0,1.70352,103.87928,54,4689
shape_J10CWLMYJB_0,1.70294,103.87947,55,4757
shape_J10CWLMYJB_0,1.70276,103.87951,56,4778
shape_J10CWLMYJB_0,1.70023,103.87952,57,5059
shape_J10CWLMYJB_0,1.6982,103.87932,58,5286
shape_J10CWLMYJB_0,1.69799,103.87934,59,5309
shape_J10CWLMYJB_0,1.69756,103.87949,60,5360
shape_J10CWLMYJB_0,1.69738,103.87958,61,5382
shape_J10CWLMYJB_0,1.6965302931359523,103.88027145767214,62,5504
shape_J10CWLMYJB_0,1.695875,103.879559,63,5612
shape_J10CWLMYJB_0,1.695382,103.878926,64,5701
shape_J10CWLMYJB_0,1.6947773965034856,103.87813099140168,65,5812
shape_J10CWLMYJB_0,1.6944871034226854,103.87762,66,5877
shape_J10CWLMYJB_0,1.694286379272963,103.87725072883603,67,5924
shape_J10CWLMYJB_0,1.6941792758538783,103.87678927116396,68,5977
shape_J10CWLMYJB_0,1.6938,103.8746,69,6224
shape_J10CWLMYJB_0,1.69368,103.8743,70,6260
shape_J10CWLMYJB_0,1.69276,103.87295,71,6442
shape_J10CWLMYJB_0,1.69257,103.87252,72,6494
shape_J10CWLMYJB_0,1.69215,103.87081,73,6690
shape_J10CWLMYJB_0,1.69198,103.87046,74,6733
shape_J10CWLMYJB_0,1.69175,103.87011,75,6780
shape_J10CWLMYJB_0,1.69173,103.8701,76,6782
shape_J10CWLMYJB_0,1.69156,103.86985,77,6816
shape_J10CWLMYJB_0,1.69111,103.86937,78,6889
shape_J10CWLMYJB_0,1.689753,103.86839,79,7075
shape_J10CWLMYJB_0,1.68882,103.86761,80,7210
shape_J10CWLMYJB_0,1.68863,103.86734,81,7247
shape_J10CWLMYJB_0,1.6876,103.86552,82,7479
shape_J10CWLMYJB_0,1.68746,103.86534,83,7504
shape_J10CWLMYJB_0,1.68724,103.86513,84,7538
shape_J10CWLMYJB_0,1.68693,103.86489,85,7582
shape_J10CWLMYJB_0,1.68636,103.86458,86,7654
shape_J10CWLMYJB_0,1.686,103.86444,87,7697
shape_J10CWLMYJB_0,1.68404,103.8636,88,7934
shape_J10CWLMYJB_0,1.68368,103.86328,89,7988
shape_J10CWLMYJB_0,1.68337,103.86293,90,8040
shape_J10CWLMYJB_0,1.683097,103.86249,91,8098
shape_J10CWLMYJB_0,1.682754,103.861696,92,8194
shape_J10CWLMYJB_0,1.682238,103.860388,93,8350
shape_J10CWLMYJB_0,1.681847,103.859245,94,8484
shape_J10CWLMYJB_0,1.68157,103.85826,95,8598
shape_J10CWLMYJB_0,1.6815882589707916,103.85620676322938,96,8826
shape_J10CWLMYJB_0,1.68149,103.85563,97,8891
shape_J10CWLMYJB_0,1.68137,103.85521,98,8940
shape_J10CWLMYJB_0,1.68121,103.85483,99,8986
shape_J10CWLMYJB_0,1.68092,103.85437,100,9046
shape_J10CWLMYJB_0,1.68073,103.85414,101,9079
shape_J10CWLMYJB_0,1.6802,103.85368,102,9157
shape_J10CWLMYJB_0,1.67986,103.85346,103,9202
shape_J10CWLMYJB_0,1.67959,103.85334,104,9235
shape_J10CWLMYJB_0,1.67567,103.85238,105,9684
shape_J10CWLMYJB_0,1.6737,103.85187,106,9910
shape_J10CWLMYJB_0,1.67217,103.85088,107,10113
shape_J10CWLMYJB_0,1.67121,103.85032,108,10237
shape_J10CWLMYJB_0,1.67086,103.85018,109,10279
shape_J10CWLMYJB_0,1.67061,103.85011,110,10308
shape_J10CWLMYJB_0,1.67029,103.85006,111,10344
shape_J10CWLMYJB_0,1.66995,103.85004,112,10382
shape_J10CWLMYJB_0,1.66936,103.85008,113,10448
shape_J10CWLMYJB_0,1.66748,103.85047,114,10661
shape_J10CWLMYJB_0,1.66689,103.85047,115,10727
shape_J10CWLMYJB_0,1.66627,103.85037,116,10797
shape_J10CWLMYJB_0,1.66588,103.85024,117,10843
shape_J10CWLMYJB_0,1.6655,103.85005,118,10890
shape_J10CWLMYJB_0,1.664748,103.849541,119,10991
shape_J10CWLMYJB_0,1.6637,103.848731,120,11138
shape_J10CWLMYJB_0,1.662724,103.847932,121,11278
shape_J10CWLMYJB_0,1.662027,103.847368,122,11378
shape_J10CWLMYJB_0,1.661249,103.846751,123,11488
shape_J10CWLMYJB_0,1.65965,103.84581,124,11694
shape_J10CWLMYJB_0,1.65846,103.84476,125,11870
shape_J10CWLMYJB_0,1.65792,103.8441,126,11965
shape_J10CWLMYJB_0,1.6543,103.83818,127,12736
shape_J10CWLMYJB_0,1.65379,103.83769,128,12815
shape_J10CWLMYJB_0,1.65358,103.83754,129,12844
shape_J10CWLMYJB_0,1.65077,103.83625,130,13188
shape_J10CWLMYJB_0,1.65035,103.83592,131,13247
shape_J10CWLMYJB_0,1.65006,103.83557,132,13298
shape_J10CWLMYJB_0,1.64982,103.83522,133,13345
shape_J10CWLMYJB_0,1.64956,103.83464,134,13416
shape_J10CWLMYJB_0,1.64909,103.83327,135,13577
shape_J10CWLMYJB_0,1.64866,103.83247,136,13678
shape_J10CWLMYJB_0,1.64827,103.83196,137,13749
shape_J10CWLMYJB_0,1.64785,103.83151,138,13817
shape_J10CWLMYJB_0,1.64704,103.8309,139,13930
shape_J10CWLMYJB_0,1.64466,103.82987,140,14218
shape_J10CWLMYJB_0,1.64378,103.82962,141,14320
shape_J10CWLMYJB_0,1.64348,103.82959,142,14354
shape_J10CWLMYJB_0,1.64271,103.8296,143,14440
shape_J10CWLMYJB_0,1.64213,103.82974,144,14506
shape_J10CWLMYJB_0,1.6415,103.82997,145,14581
shape_J10CWLMYJB_0,1.64032,103.83059,146,14729
shape_J10CWLMYJB_0,1.63968,103.8308,147,14804
shape_J10CWLMYJB_0,1.63925,103.83087,148,14852
shape_J10CWLMYJB_0,1.63884,103.83089,149,14898
shape_J10CWLMYJB_0,1.63836,103.83084,150,14952
shape_J10CWLMYJB_0,1.63796,103.83073,151,14998
shape_J10CWLMYJB_0,1.63756,103.83056,152,15046
shape_J10CWLMYJB_0,1.63615,103.8297,153,15230
shape_J10CWLMYJB_0,1.63543,103.82941,154,15316
shape_J10CWLMYJB_0,1.6341,103.82907,155,15469
shape_J10CWLMYJB_0,1.63311,103.82864,156,15589
shape_J10CWLMYJB_0,1.63275,103.82839,157,15638
shape_J10CWLMYJB_0,1.63218,103.82783,158,15727
shape_J10CWLMYJB_0,1.63186,103.82732,159,15794
shape_J10CWLMYJB_0,1.63115,103.82591,160,15969
shape_J10CWLMYJB_0,1.62952,103.82371,161,16273
shape_J10CWLMYJB_0,1.62738,103.8212,162,16640
shape_J10CWLMYJB_0,1.62681,103.82079,163,16718
shape_J10CWLMYJB_0,1.62624,103.82046,164,16791
shape_J10CWLMYJB_0,1.625717,103.820213,165,16855
shape_J10CWLMYJB_0,1.625136,103.820084,166,16921
shape_J10CWLMYJB_0,1.624278,103.819843,167,17020
shape_J10CWLMYJB_0,1.623519,103.819572,168,17110
shape_J10CWLMYJB_0,1.62234,103.81933,169,17244
shape_J10CWLMYJB_0,1.62205,103.81929,170,17277
shape_J10CWLMYJB_0,1.62168,103.81932,171,17318
shape_J10CWLMYJB_0,1.62134,103.81939,172,17357
shape_J10CWLMYJB_0,1.62101,103.81949,173,17395
shape_J10CWLMYJB_0,1.620373,103.819812,174,17474
shape_J10CWLMYJB_0,1.619844,103.820193,175,17546
shape_J10CWLMYJB_0,1.619141,103.820618,176,17637
shape_J10CWLMYJB_0,1.61857,103.82091,177,17708
shape_J10CWLMYJB_0,1.61765,103.82128,178,17818
shape_J10CWLMYJB_0,1.61728,103.82137,179,17860
shape_J10CWLMYJB_0,1.61655,103.82145,180,17942
shape_J10CWLMYJB_0,1.615876,103.821431,181,18017
shape_J10CWLMYJB_0,1.614979,103.821391,182,18117
shape_J10CWLMYJB_0,1.613587,103.821257,183,18272
shape_J10CWLMYJB_0,1.612866,103.821198,184,18352
shape_J10CWLMYJB_0,1.6121666672280242,103.82116440244675,185,18430
shape_J10CWLMYJB_0,1.611565,103.821214,186,18497
shape_J10CWLMYJB_0,1.611042,103.821297,187,18556
shape_J10CWLMYJB_0,1.610183,103.821509,188,18654
shape_J10CWLMYJB_0,1.60958,103.821661,189,18723
shape_J10CWLMYJB_0,1.609129,103.821771,190,18775
shape_J10CWLMYJB_0,1.60809,103.82195,191,18892
shape_J10CWLMYJB_0,1.60706,103.822,192,19007
shape_J10CWLMYJB_0,1.60695,103.82202,193,19019
shape_J10CWLMYJB_0,1.6064894784308406,103.82198163558199,194,19070
shape_J10CWLMYJB_0,1.605538,103.821782,195,19178
shape_J10CWLMYJB_0,1.60291,103.82083,196,19489
shape_J10CWLMYJB_0,1.6020468116060311,103.82060559755327,197,19588
shape_J10CWLMYJB_0,1.6018673188391879,103.8206109619713,198,19608
shape_J10CWLMYJB_0,1.6016241307251855,103.8205885128975,199,19635
shape_J10CWLMYJB_0,1.60142,103.820535,200,19658
shape_J10CWLMYJB_0,1.601133,103.820554,201,19690
shape_J10CWLMYJB_0,1.600788,103.820564,202,19728
shape_J10CWLMYJB_0,1.600549,103.820597,203,19755
shape_J10CWLMYJB_0,1.600313,103.820621,204,19781
shape_J10CWLMYJB_0,1.600013,103.820642,205,19814
shape_J10CWLMYJB_0,1.599708,103.820645,206,19848
shape_J10CWLMYJB_0,1.5995847246552364,103.82064723619365,207,19862
shape_J10CWLMYJB_0,1.599503,103.820695,208,19873
shape_J10CWLMYJB_0,1.59942767029101,103.82076242270182,209,19884
shape_J10CWLMYJB_0,1.59935,103.820856,210,19898
shape_J10CWLMYJB_0,1.599378,103.821057,211,19921
shape_J10CWLMYJB_0,1.5994058007675047,103.82120492700102,212,19938
shape_J10CWLMYJB_0,1.5994752387962874,103.82158805182681,213,19981
shape_J10CWLMYJB_0,1.599504,103.821743,214,19999
shape_J10CWLMYJB_0,1.599506,103.821869,215,20013
shape_J10CWLMYJB_0,1.599527,103.821974,216,20025
shape_J10CWLMYJB_0,1.59954,103.822244,217,20055
shape_J10CWLMYJB_0,1.599597,103.822612,218,20096
shape_J10CWLMYJB_0,1.59968,103.823079,219,20149
shape_J10CWLMYJB_0,1.5997118515010553,103.82327649493581,220,20171
shape_J10CWLMYJB_0,1.599675655791613,103.8232814598389,221,20175
shape_J10CWLMYJB_0,1.5995033910175542,103.82329218867496,222,20194
shape_J10CWLMYJB_0,1.599435,103.823288,223,20202
shape_J10CWLMYJB_0,1.59937,103.823279,224,20209
shape_J10CWLMYJB_0,1.599278,103.823248,225,20220
shape_J10CWLMYJB_0,1.5991863188356734,103.82320070552255,226,20231
shape_J10CWLMYJB_0,1.599121,103.823161,227,20239
shape_J10CWLMYJB_0,1.599036,103.823114,228,20250
shape_J10CWLMYJB_0,1.598948,103.82306,229,20261
shape_J10CWLMYJB_0,1.5988719768194126,103.82301390948966,230,20271
shape_J10CWLMYJB_0,1.5984342766296145,103.82280939105227,231,20325
shape_J10CWLMYJB_0,1.598347,103.82275,232,20337
shape_J10CWLMYJB_0,1.59825,103.822691,233,20350
shape_J10CWLMYJB_0,1.598206,103.822659,234,20356
shape_J10CWLMYJB_0,1.598173,103.822627,235,20361
shape_J10CWLMYJB_0,1.598138,103.822549,236,20371
shape_J10CWLMYJB_0,1.5981225911389936,103.82247291628504,237,20380
shape_J10CWLMYJB_0,1.59808,103.82244,238,20386
shape_J10CWLMYJB_0,1.598105,103.822384,239,20393
shape_J10CWLMYJB_0,1.5980686485427922,103.82221034110451,240,20413
shape_J10CWLMYJB_0,1.598042,103.822036,241,20433
shape_J10CWLMYJB_0,1.598013,103.821776,242,20462
shape_J10CWLMYJB_0,1.597988,103.821582,243,20484
shape_J10CWLMYJB_0,1.597948,103.821277,244,20518
shape_J10CWLMYJB_0,1.597904,103.820968,245,20553
shape_J10CWLMYJB_0,1.5979,103.820901,246,20560
shape_J10CWLMYJB_0,1.597882,103.820826,247,20569
shape_J10CWLMYJB_0,1.597871,103.820813,248,20571
shape_J10CWLMYJB_0,1.597671,103.820871,249,20594
shape_J10CWLMYJB_0,1.597449,103.820927,250,20619
shape_J10CWLMYJB_0,1.5972693297083003,103.82096609325409,251,20639
shape_J10CWLMYJB_0,1.597062,103.820995,252,20662
shape_J10CWLMYJB_0,1.596882,103.821009,253,20682
shape_J10CWLMYJB_0,1.596674,103.82101,254,20705
shape_J10CWLMYJB_0,1.5964719198594326,103.8209946938658,255,20728
shape_J10CWLMYJB_0,1.5962255432037527,103.82096201165677,256,20756
shape_J10CWLMYJB_0,1.5959991842782555,103.82091498528479,257,20782
shape_J10CWLMYJB_0,1.595941,103.820871,258,20790
shape_J10CWLMYJB_0,1.595885,103.820849,259,20797
shape_J10CWLMYJB_0,1.595584,103.820807,260,20831
shape_J10CWLMYJB_0,1.5952220652627835,103.8207313993883,261,20872
shape_J10CWLMYJB_0,1.59334,103.82017,262,21090
shape_J10CWLMYJB_0,1.58755,103.8181,263,21774
shape_J10CWLMYJB_0,1.58643,103.81775,264,21904
shape_J10CWLMYJB_0,1.586,103.81771,265,21952
shape_J10CWLMYJB_0,1.58525,103.81773,266,22035
shape_J10CWLMYJB_0,1.5844,103.81793,267,22132
shape_J10CWLMYJB_0,1.58208,103.81894,268,22413
shape_J10CWLMYJB_0,1.58166,103.81903,269,22461
shape_J10CWLMYJB_0,1.581361,103.819088,270,22495
shape_J10CWLMYJB_0,1.581018,103.81905,271,22533
shape_J10CWLMYJB_0,1.58075,103.81905,272,22563
shape_J10CWLMYJB_0,1.580401,103.818989,273,22602
shape_J10CWLMYJB_0,1.579895,103.818876,274,22660
shape_J10CWLMYJB_0,1.579157,103.818688,275,22745
shape_J10CWLMYJB_0,1.57825,103.818425,276,22850
shape_J10CWLMYJB_0,1.577521,103.8182,277,22935
shape_J10CWLMYJB_0,1.576912,103.81805,278,23005
shape_J10CWLMYJB_0,1.5764,103.81784,279,23067
shape_J10CWLMYJB_0,1.57591,103.81759,280,23128
shape_J10CWLMYJB_0,1.57587,103.81756,281,23134
shape_J10CWLMYJB_0,1.57549,103.81732,282,23184
shape_J10CWLMYJB_0,1.57496,103.81688,283,23261
shape_J10CWLMYJB_0,1.5744,103.81628,284,23352
shape_J10CWLMYJB_0,1.57317,103.81466,285,23578
shape_J10CWLMYJB_0,1.57256,103.81409,286,23671
shape_J10CWLMYJB_0,1.57235,103.81394,287,23700
shape_J10CWLMYJB_0,1.57195,103.81372,288,23751
shape_J10CWLMYJB_0,1.57183,103.81368,289,23765
shape_J10CWLMYJB_0,1.56971,103.81274,290,24023
shape_J10CWLMYJB_0,1.56802,103.81205,291,24226
shape_J10CWLMYJB_0,1.567457,103.811711,292,24299
shape_J10CWLMYJB_0,1.56703,103.81142,293,24356
shape_J10CWLMYJB_0,1.5668,103.8112,294,24391
shape_J10CWLMYJB_0,1.56658,103.81094,295,24429
shape_J10CWLMYJB_0,1.56635,103.8106,296,24475
shape_J10CWLMYJB_0,1.56622,103.81033,297,24508
shape_J10CWLMYJB_0,1.566160872427725,103.81012218650817,298,24532
shape_J10CWLMYJB_0,1.5660495703941548,103.8098512539673,299,24565
shape_J10CWLMYJB_0,1.5659624697290262,103.80939145767209,300,24617
shape_J10CWLMYJB_0,1.5658866710931538,103.80890000000001,301,24672
shape_J10CWLMYJB_0,1.56584,103.80837,302,24731
shape_J10CWLMYJB_0,1.565974496592102,103.8078348098564,303,24792
