shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_M21XCWLMYMK_1,2.2201168440760357,102.24808170234678,406,32196
shape_M21XCWLMYMK_1,2.220822253230899,102.24835522880555,407,32280
shape_M21XCWLMYMK_1,2.2215591944972886,102.24862292457583,408,32367
shape_M21XCWLMYMK_1,2.2218000969241416,102.24868375271771,409,32395
shape_M21XCWLMYMK_1,2.222405820334854,102.24863547295544,410,32463
shape_M21XCWLMYMK_1,2.2224219014839584,102.25082951992962,411,32707
shape_M21XCWLMYMK_1,2.2223254145866735,102.25103873223279,412,32733
shape_M21XCWLMYMK_1,2.2222342880667747,102.25117284268353,413,32751
shape_M21XCWLMYMK_1,2.2215749607258575,102.25129622429822,414,32826
shape_M21XCWLMYMK_1,2.2209692369743803,102.2513284108064,415,32893
shape_M21XCWLMYMK_1,2.220095493426364,102.25112456292126,416,32993
shape_M21XCWLMYMK_1,2.220068691468863,102.25057739228222,417,33054
shape_M21XCWLMYMK_1,2.2201490973398896,102.25038963765118,418,33077
shape_M21XCWLMYMK_1,2.2203313506313456,102.25037890881512,419,33097
shape_M21XCWLMYMK_1,2.22045,102.2507,420,33135
shape_M22CWLMLK_12458_0,2.45652,102.16932,0,0
shape_M22CWLMLK_12458_0,2.45653,102.16931,1,2
shape_M22CWLMLK_12458_0,2.45671,102.17063,2,150
shape_M22CWLMLK_12458_0,2.45675,102.17068,3,157
shape_M22CWLMLK_12458_0,2.4568,102.17071,4,163
shape_M22CWLMLK_12458_0,2.45686,102.17072,5,170
shape_M22CWLMLK_12458_0,2.4590520283647637,102.17067976686478,6,414
shape_M22CWLMLK_12458_0,2.4591672571400736,102.17078437301636,7,431
shape_M22CWLMLK_12458_0,2.459155198315222,102.17088763806343,8,443
shape_M22CWLMLK_12458_0,2.45684,102.17099,9,701
shape_M22CWLMLK_12458_0,2.45891588234608,102.17085787119866,10,932
shape_M22CWLMLK_12458_0,2.459120490214001,102.1708584834671,11,955
shape_M22CWLMLK_12458_0,2.4591747385636538,102.17086341104509,12,961
shape_M22CWLMLK_12458_0,2.4591714379108844,102.17093402331352,13,969
shape_M22CWLMLK_12458_0,2.45917,102.17384,14,1292
shape_M22CWLMLK_12458_0,2.45932,102.17483,15,1403
shape_M22CWLMLK_12458_0,2.45942,102.17506,16,1431
shape_M22CWLMLK_12458_0,2.45955,102.17523,17,1455
shape_M22CWLMLK_12458_0,2.45967,102.17534,18,1473
shape_M22CWLMLK_12458_0,2.46179,102.17663,19,1749
shape_M22CWLMLK_12458_0,2.46192,102.17663,20,1763
shape_M22CWLMLK_12458_0,2.46197,102.17666,21,1769
shape_M22CWLMLK_12458_0,2.462,102.17672,22,1776
shape_M22CWLMLK_12458_0,2.462,102.17848,23,1972
shape_M22CWLMLK_12458_0,2.46149,102.17862,24,2031
shape_M22CWLMLK_12458_0,2.46068,102.17877,25,2123
shape_M22CWLMLK_12458_0,2.45791,102.17955,26,2443
shape_M22CWLMLK_12458_0,2.45691,102.17978,27,2557
shape_M22CWLMLK_12458_0,2.45547,102.1803,28,2727
shape_M22CWLMLK_12458_0,2.45311,102.18108,29,3003
shape_M22CWLMLK_12458_0,2.45117,102.18148,30,3223
shape_M22CWLMLK_12458_0,2.44922,102.18173,31,3442
shape_M22CWLMLK_12458_0,2.44805,102.18188,32,3573
shape_M22CWLMLK_12458_0,2.44786,102.18198,33,3597
shape_M22CWLMLK_12458_0,2.44782,102.18204,34,3605
shape_M22CWLMLK_12458_0,2.44768,102.18219,35,3628
shape_M22CWLMLK_12458_0,2.44764,102.18229,36,3640
shape_M22CWLMLK_12458_0,2.44754,102.18236,37,3654
shape_M22CWLMLK_12458_0,2.44748,102.18237,38,3661
shape_M22CWLMLK_12458_0,2.44738,102.18235,39,3672
shape_M22CWLMLK_12458_0,2.44732,102.18228,40,3682
shape_M22CWLMLK_12458_0,2.44729,102.18223,41,3688
shape_M22CWLMLK_12458_0,2.44724,102.18219,42,3695
shape_M22CWLMLK_12458_0,2.44708,102.18216,43,3713
shape_M22CWLMLK_12458_0,2.44697,102.18216,44,3725
shape_M22CWLMLK_12458_0,2.44685,102.18217,45,3738
shape_M22CWLMLK_12458_0,2.44664,102.18222,46,3762
shape_M22CWLMLK_12458_0,2.44622,102.18242,47,3814
shape_M22CWLMLK_12458_0,2.44572,102.18263,48,3874
shape_M22CWLMLK_12458_0,2.44396,102.18309,49,4076
shape_M22CWLMLK_12458_0,2.44376,102.18318,50,4100
shape_M22CWLMLK_12458_0,2.43936,102.18427,51,4604
shape_M22CWLMLK_12458_0,2.4385,102.1844,52,4701
shape_M22CWLMLK_12458_0,2.43613,102.18462,53,4966
shape_M22CWLMLK_12458_0,2.43573,102.18471,54,5012
shape_M22CWLMLK_12458_0,2.43439,102.18488,55,5162
shape_M22CWLMLK_12458_0,2.43402,102.18497,56,5204
shape_M22CWLMLK_12458_0,2.43346,102.18515,57,5269
shape_M22CWLMLK_12458_0,2.43283,102.18539,58,5344
shape_M22CWLMLK_12458_0,2.43168,102.18602,59,5490
shape_M22CWLMLK_12458_0,2.43123,102.18633,60,5551
shape_M22CWLMLK_12458_0,2.4307,102.18675,61,5626
shape_M22CWLMLK_12458_0,2.43035,102.18711,62,5682
shape_M22CWLMLK_12458_0,2.42528,102.19174,63,6445
shape_M22CWLMLK_12458_0,2.42433,102.19228,64,6566
shape_M22CWLMLK_12458_0,2.42383,102.19248,65,6626
shape_M22CWLMLK_12458_0,2.42321,102.19264,66,6697
shape_M22CWLMLK_12458_0,2.4228,102.19269,67,6743
shape_M22CWLMLK_12458_0,2.42041,102.19272,68,7009
shape_M22CWLMLK_12458_0,2.41982,102.19277,69,7075
shape_M22CWLMLK_12458_0,2.41928,102.19286,70,7136
shape_M22CWLMLK_12458_0,2.41305,102.19455,71,7854
shape_M22CWLMLK_12458_0,2.41039,102.19525,72,8160
shape_M22CWLMLK_12458_0,2.40895,102.19566,73,8326
shape_M22CWLMLK_12458_0,2.40744,102.19629,74,8508
shape_M22CWLMLK_12458_0,2.40619,102.197,75,8668
shape_M22CWLMLK_12458_0,2.40509,102.19774,76,8815
shape_M22CWLMLK_12458_0,2.4048,102.19798,77,8857
shape_M22CWLMLK_12458_0,2.40398,102.19858,78,8970
shape_M22CWLMLK_12458_0,2.40318,102.19931,79,9090
shape_M22CWLMLK_12458_0,2.40287,102.19974,80,9149
shape_M22CWLMLK_12458_0,2.40199,102.20084,81,9306
shape_M22CWLMLK_12458_0,2.40142,102.20182,82,9432
shape_M22CWLMLK_12458_0,2.40122,102.20226,83,9486
shape_M22CWLMLK_12458_0,2.4008,102.20216,84,9534
shape_M22CWLMLK_12458_0,2.40053,102.20215,85,9564
shape_M22CWLMLK_12458_0,2.40036,102.20219,86,9583
shape_M22CWLMLK_12458_0,2.40014,102.20231,87,9611
shape_M22CWLMLK_12458_0,2.39967,102.20271,88,9680
shape_M22CWLMLK_12458_0,2.39942,102.20287,89,9713
shape_M22CWLMLK_12458_0,2.39915,102.20302,90,9747
shape_M22CWLMLK_12458_0,2.39878,102.20319,91,9792
shape_M22CWLMLK_12458_0,2.39842,102.20326,92,9833
shape_M22CWLMLK_12458_0,2.39826,102.20328,93,9851
shape_M22CWLMLK_12458_0,2.39666,102.20334,94,10029
shape_M22CWLMLK_12458_0,2.39594,102.20344,95,10110
shape_M22CWLMLK_12458_0,2.39574,102.20358,96,10139
shape_M22CWLMLK_12458_0,2.395548739768847,102.20351510185242,97,10157
shape_M22CWLMLK_12458_0,2.3955112216586074,102.20339708465576,98,10171
shape_M22CWLMLK_12458_0,2.395489782738022,102.20233492988586,99,10289
shape_M22CWLMLK_12458_0,2.3954308257046524,102.20221691268921,100,10304
shape_M22CWLMLK_12458_0,2.3955219411187794,102.20213644641876,101,10318
shape_M22CWLMLK_12458_0,2.395452264626167,102.20185749668121,102,10350
shape_M22CWLMLK_12458_0,2.3947340605727176,102.20113330024719,103,10463
shape_M22CWLMLK_12458_0,2.394632225639133,102.20063440937042,104,10520
shape_M22CWLMLK_12458_0,2.394659024306604,102.20036618846893,105,10550
shape_M22CWLMLK_12458_0,2.3955273008488462,102.19938449996948,106,10696
shape_M22CWLMLK_12458_0,2.3957684886795554,102.19934694904327,107,10723
shape_M22CWLMLK_12458_0,2.3966474839697414,102.2001623405838,108,10856
shape_M22CWLMLK_12458_0,2.3967921965548853,102.20065050262451,109,10913
shape_M22CWLMLK_12458_0,2.3967653979291685,102.20154636043549,110,11013
shape_M22CWLMLK_12458_0,2.396626045066967,102.20175020832062,111,11040
shape_M22CWLMLK_12458_0,2.39603,102.20174,112,11106
shape_M22CWLMLK_12458_0,2.3955319073343695,102.20180536903382,113,11162
shape_M22CWLMLK_12458_0,2.3955292274693614,102.20196630157471,114,11180
shape_M22CWLMLK_12458_0,2.395558705984246,102.20216478504182,115,11202
shape_M22CWLMLK_12458_0,2.395620342876949,102.20224793352128,116,11214
shape_M22CWLMLK_12458_0,2.395545306659384,102.20234449304581,117,11228
shape_M22CWLMLK_12458_0,2.3955855046336008,102.20359440244675,118,11367
shape_M22CWLMLK_12458_0,2.39468,102.20393,119,11474
shape_M22CWLMLK_12458_0,2.39261,102.20538,120,11755
shape_M22CWLMLK_12458_0,2.39221,102.20558,121,11805
shape_M22CWLMLK_12458_0,2.39167,102.2058,122,11870
shape_M22CWLMLK_12458_0,2.3908,102.20604,123,11970
shape_M22CWLMLK_12458_0,2.39017,102.20618,124,12042
shape_M22CWLMLK_12458_0,2.38986,102.20627,125,12078
shape_M22CWLMLK_12458_0,2.38959,102.2064,126,12111
shape_M22CWLMLK_12458_0,2.38921,102.20675,127,12168
shape_M22CWLMLK_12458_0,2.38894,102.20713,128,12220
shape_M22CWLMLK_12458_0,2.38872,102.20739,129,12258
shape_M22CWLMLK_12458_0,2.38847,102.2076,130,12294
shape_M22CWLMLK_12458_0,2.38824,102.20774,131,12324
shape_M22CWLMLK_12458_0,2.38778,102.20793,132,12379
shape_M22CWLMLK_12458_0,2.3873,102.20805,133,12434
shape_M22CWLMLK_12458_0,2.38703,102.20809,134,12464
shape_M22CWLMLK_12458_0,2.38548,102.20803,135,12636
shape_M22CWLMLK_12458_0,2.38504,102.20805,136,12685
shape_M22CWLMLK_12458_0,2.38363,102.20844,137,12848
shape_M22CWLMLK_12458_0,2.38348,102.20854,138,12868
shape_M22CWLMLK_12458_0,2.38326,102.20879,139,12905
shape_M22CWLMLK_12458_0,2.38268,102.20959,140,13015
shape_M22CWLMLK_12458_0,2.38262,102.20977,141,13036
shape_M22CWLMLK_12458_0,2.38251,102.21,142,13064
shape_M22CWLMLK_12458_0,2.382343846783723,102.21006486871717,143,13084
shape_M22CWLMLK_12458_0,2.3821346169337896,102.2098817790985,144,13115
shape_M22CWLMLK_12458_0,2.381592882106042,102.2097423336601,145,13177
shape_M22CWLMLK_12458_0,2.3814158615402574,102.20970533729553,146,13197
shape_M22CWLMLK_12458_0,2.3812984674781785,102.2100023630905,147,13232
shape_M22CWLMLK_12458_0,2.381310104952688,102.21031163425445,148,13266
shape_M22CWLMLK_12458_0,2.3814340995734224,102.21052772750855,149,13294
shape_M22CWLMLK_12458_0,2.3817138507965296,102.2109799140167,150,13353
shape_M22CWLMLK_12458_0,2.38194667850819,102.21135148710252,151,13402
shape_M22CWLMLK_12458_0,2.3819877947859074,102.21145093254088,152,13414
shape_M22CWLMLK_12458_0,2.38215,102.21151,153,13433
shape_M22CWLMLK_12458_0,2.382253823572315,102.21172253505704,154,13459
shape_M22CWLMLK_12458_0,2.382927716800897,102.21161335727511,155,13535
shape_M22CWLMLK_12458_0,2.382836079338832,102.21107498413087,156,13596
shape_M22CWLMLK_12458_0,2.3828520341644848,102.21055874603269,157,13653
shape_M22CWLMLK_12458_0,2.382650742817744,102.21037113624571,158,13684
shape_M22CWLMLK_12458_0,2.3824177907200856,102.2100777840614,159,13726
shape_M22CWLMLK_12458_0,2.3822434733571756,102.20995827976226,160,13749
shape_M22CWLMLK_12458_0,2.38177,102.20975,161,13807
shape_M22CWLMLK_12458_0,2.38097,102.20954,162,13899
shape_M22CWLMLK_12458_0,2.38064,102.20948,163,13936
shape_M22CWLMLK_12458_0,2.38026,102.20944,164,13978
shape_M22CWLMLK_12458_0,2.38008,102.20946,165,13998
shape_M22CWLMLK_12458_0,2.3798,102.20953,166,14030
shape_M22CWLMLK_12458_0,2.37899,102.20966,167,14121
shape_M22CWLMLK_12458_0,2.37838,102.20967,168,14189
shape_M22CWLMLK_12458_0,2.37796,102.20963,169,14236
shape_M22CWLMLK_12458_0,2.37725,102.2094,170,14319
shape_M22CWLMLK_12458_0,2.37681,102.20923,171,14371
shape_M22CWLMLK_12458_0,2.37521,102.20857,172,14563
shape_M22CWLMLK_12458_0,2.37465,102.20821,173,14637
shape_M22CWLMLK_12458_0,2.37416,102.20784,174,14705
shape_M22CWLMLK_12458_0,2.37366,102.20737,175,14781
shape_M22CWLMLK_12458_0,2.37301,102.20687,176,14872
shape_M22CWLMLK_12458_0,2.37259,102.20666,177,14924
shape_M22CWLMLK_12458_0,2.37184,102.20643,178,15011
shape_M22CWLMLK_12458_0,2.37163,102.20638,179,15035
shape_M22CWLMLK_12458_0,2.37137,102.20631,180,15065
shape_M22CWLMLK_12458_0,2.37081,102.20625,181,15128
shape_M22CWLMLK_12458_0,2.36723,102.20708,182,15537
shape_M22CWLMLK_12458_0,2.36644,102.2074,183,15632
shape_M22CWLMLK_12458_0,2.36632,102.20747,184,15647
shape_M22CWLMLK_12458_0,2.36343,102.20877,185,15999
shape_M22CWLMLK_12458_0,2.36387,102.20867,186,16049
shape_M22CWLMLK_12458_0,2.36129,102.20956,187,16352
shape_M22CWLMLK_12458_0,2.36087,102.20967,188,16400
shape_M22CWLMLK_12458_0,2.35748,102.21011,189,16780
shape_M22CWLMLK_12458_0,2.35708,102.21008,190,16825
shape_M22CWLMLK_12458_0,2.35669,102.20997,191,16870
shape_M22CWLMLK_12458_0,2.35651,102.20998,192,16890
shape_M22CWLMLK_12458_0,2.35639,102.21004,193,16905
shape_M22CWLMLK_12458_0,2.35628,102.21011,194,16919
shape_M22CWLMLK_12458_0,2.35594,102.21042,195,16970
shape_M22CWLMLK_12458_0,2.35462,102.20904,196,17182
shape_M22CWLMLK_12458_0,2.35254,102.20683,197,17519
shape_M22CWLMLK_12458_0,2.35211,102.20652,198,17578
shape_M22CWLMLK_12458_0,2.35181,102.20634,199,17617
shape_M22CWLMLK_12458_0,2.3515,102.2062,200,17655
shape_M22CWLMLK_12458_0,2.35106,102.20607,201,17706
shape_M22CWLMLK_12458_0,2.35052,102.20599,202,17767
shape_M22CWLMLK_12458_0,2.34879,102.206,203,17959
shape_M22CWLMLK_12458_0,2.34801,102.20585,204,18047
shape_M22CWLMLK_12458_0,2.34644,102.20519,205,18236
shape_M22CWLMLK_12458_0,2.34606,102.20503,206,18282
shape_M22CWLMLK_12458_0,2.34575,102.20498,207,18317
shape_M22CWLMLK_12458_0,2.34536,102.20497,208,18360
shape_M22CWLMLK_12458_0,2.34491,102.20502,209,18410
shape_M22CWLMLK_12458_0,2.34445,102.20516,210,18463
shape_M22CWLMLK_12458_0,2.34402,102.20538,211,18517
shape_M22CWLMLK_12458_0,2.34362,102.20569,212,18573
shape_M22CWLMLK_12458_0,2.34336,102.20597,213,18615
shape_M22CWLMLK_12458_0,2.34315,102.20627,214,18656
shape_M22CWLMLK_12458_0,2.34269,102.20712,215,18763
shape_M22CWLMLK_12458_0,2.34235,102.20765,216,18833
shape_M22CWLMLK_12458_0,2.34194,102.20804,217,18896
shape_M22CWLMLK_12458_0,2.34157,102.20831,218,18947
shape_M22CWLMLK_12458_0,2.33968,102.20912,219,19176
shape_M22CWLMLK_12458_0,2.33897,102.20934,220,19259
shape_M22CWLMLK_12458_0,2.33827,102.20951,221,19339
shape_M22CWLMLK_12458_0,2.338,102.20956,222,19370
shape_M22CWLMLK_12458_0,2.3361,102.20969,223,19582
shape_M22CWLMLK_12458_0,2.33548,102.20965,224,19651
shape_M22CWLMLK_12458_0,2.33455,102.20949,225,19756
shape_M22CWLMLK_12458_0,2.33397,102.20945,226,19821
shape_M22CWLMLK_12458_0,2.33361,102.20953,227,19862
shape_M22CWLMLK_12458_0,2.33215,102.20966,228,20025
shape_M22CWLMLK_12458_0,2.33174,102.20966,229,20071
shape_M22CWLMLK_12458_0,2.3316,102.20965,230,20087
shape_M22CWLMLK_12458_0,2.32873,102.20897,231,20415
shape_M22CWLMLK_12458_0,2.32832,102.20893,232,20461
shape_M22CWLMLK_12458_0,2.32798,102.20893,233,20499
shape_M22CWLMLK_12458_0,2.32745,102.20901,234,20559
shape_M22CWLMLK_12458_0,2.32768,102.20902,235,20585
shape_M22CWLMLK_12458_0,2.32717,102.20912,236,20643
shape_M22CWLMLK_12458_0,2.32656,102.20953,237,20725
shape_M22CWLMLK_12458_0,2.32632,102.20972,238,20759
shape_M22CWLMLK_12458_0,2.32583,102.21019,239,20834
shape_M22CWLMLK_12458_0,2.32504,102.21102,240,20961
shape_M22CWLMLK_12458_0,2.32394,102.2118,241,21111
shape_M22CWLMLK_12458_0,2.32357,102.21213,242,21166
shape_M22CWLMLK_12458_0,2.32326,102.21251,243,21221
shape_M22CWLMLK_12458_0,2.32311,102.21275,244,21252
shape_M22CWLMLK_12458_0,2.32264,102.21366,245,21366
shape_M22CWLMLK_12458_0,2.32233,102.21422,246,21437
shape_M22CWLMLK_12458_0,2.32187,102.2148,247,21519
shape_M22CWLMLK_12458_0,2.32126,102.21541,248,21615
shape_M22CWLMLK_12458_0,2.3207,102.21584,249,21693
shape_M22CWLMLK_12458_0,2.31973,102.21638,250,21816
shape_M22CWLMLK_12458_0,2.31929,102.21659,251,21870
shape_M22CWLMLK_12458_0,2.31904,102.21667,252,21899
shape_M22CWLMLK_12458_0,2.31875,102.21673,253,21932
shape_M22CWLMLK_12458_0,2.31839,102.21677,254,21972
shape_M22CWLMLK_12458_0,2.31744,102.21679,255,22078
shape_M22CWLMLK_12458_0,2.31614,102.21678,256,22223
shape_M22CWLMLK_12458_0,2.31559,102.21683,257,22284
shape_M22CWLMLK_12458_0,2.31533,102.21691,258,22314
shape_M22CWLMLK_12458_0,2.31507,102.21702,259,22345
shape_M22CWLMLK_12458_0,2.31437,102.21737,260,22432
shape_M22CWLMLK_12458_0,2.31408,102.21749,261,22467
shape_M22CWLMLK_12458_0,2.31378,102.21757,262,22502
shape_M22CWLMLK_12458_0,2.31318,102.21766,263,22569
shape_M22CWLMLK_12458_0,2.31264,102.2177,264,22629
shape_M22CWLMLK_12458_0,2.31194,102.2177,265,22707
shape_M22CWLMLK_12458_0,2.3116,102.21768,266,22745
shape_M22CWLMLK_12458_0,2.31111,102.2176,267,22800
shape_M22CWLMLK_12458_0,2.31064,102.21752,268,22853
shape_M22CWLMLK_12458_0,2.31002,102.21729,269,22927
shape_M22CWLMLK_12458_0,2.30963,102.21711,270,22975
shape_M22CWLMLK_12458_0,2.30887,102.21668,271,23072
shape_M22CWLMLK_12458_0,2.30629,102.21464,272,23438
shape_M22CWLMLK_12458_0,2.30603,102.21449,273,23471
shape_M22CWLMLK_12458_0,2.30577,102.21438,274,23502
shape_M22CWLMLK_12458_0,2.30543,102.21428,275,23541
shape_M22CWLMLK_12458_0,2.30526,102.21424,276,23560
shape_M22CWLMLK_12458_0,2.30526,102.21431,277,23568
shape_M22CWLMLK_12458_0,2.30506,102.21422,278,23592
shape_M22CWLMLK_12458_0,2.30456,102.21423,279,23648
shape_M22CWLMLK_12458_0,2.30423,102.21428,280,23685
shape_M22CWLMLK_12458_0,2.30379,102.21442,281,23736
shape_M22CWLMLK_12458_0,2.29962,102.21635,282,24247
shape_M22CWLMLK_12458_0,2.29878,102.2167,283,24348
shape_M22CWLMLK_12458_0,2.29825,102.21687,284,24410
shape_M22CWLMLK_12458_0,2.29787,102.21694,285,24453
shape_M22CWLMLK_12458_0,2.29772,102.21695,286,24470
shape_M22CWLMLK_12458_0,2.29726,102.21692,287,24521
shape_M22CWLMLK_12458_0,2.29686,102.21686,288,24566
shape_M22CWLMLK_12458_0,2.29634,102.21666,289,24628
shape_M22CWLMLK_12458_0,2.29607,102.2165,290,24663
shape_M22CWLMLK_12458_0,2.29588,102.21637,291,24689
shape_M22CWLMLK_12458_0,2.29404,102.21489,292,24951
shape_M22CWLMLK_12458_0,2.2924,102.21355,293,25186
shape_M22CWLMLK_12458_0,2.29218,102.21339,294,25216
shape_M22CWLMLK_12458_0,2.29198,102.21328,295,25241
shape_M22CWLMLK_12458_0,2.29164,102.21312,296,25283
shape_M22CWLMLK_12458_0,2.29143,102.21306,297,25307
shape_M22CWLMLK_12458_0,2.29116,102.21301,298,25338
shape_M22CWLMLK_12458_0,2.29095,102.21299,299,25361
shape_M22CWLMLK_12458_0,2.29051,102.21301,300,25410
shape_M22CWLMLK_12458_0,2.29021,102.21304,301,25444
shape_M22CWLMLK_12458_0,2.28991,102.21311,302,25478
shape_M22CWLMLK_12458_0,2.28765,102.2136,303,25735
shape_M22CWLMLK_12458_0,2.28743,102.21367,304,25761
shape_M22CWLMLK_12458_0,2.28641,102.21391,305,25878
shape_M22CWLMLK_12458_0,2.28457,102.21451,306,26093
shape_M22CWLMLK_12458_0,2.28366,102.21487,307,26202
shape_M22CWLMLK_12458_0,2.28326,102.215,308,26249
shape_M22CWLMLK_12458_0,2.28306,102.21505,309,26272
shape_M22CWLMLK_12458_0,2.28175,102.2152,310,26419
shape_M22CWLMLK_12458_0,2.28153,102.2152,311,26443
shape_M22CWLMLK_12458_0,2.279,102.21504,312,26725
shape_M22CWLMLK_12458_0,2.27831,102.21506,313,26802
shape_M22CWLMLK_12458_0,2.27769,102.21514,314,26872
shape_M22CWLMLK_12458_0,2.27443,102.21588,315,27244
shape_M22CWLMLK_12458_0,2.2707867076248074,102.21676303306577,316,27661
shape_M22CWLMLK_12458_0,2.269084012826849,102.21722352645872,317,27857
shape_M22CWLMLK_12458_0,2.26682,102.2177,318,28114
shape_M22CWLMLK_12458_0,2.26612,102.21787,319,28194
shape_M22CWLMLK_12458_0,2.26572,102.21803,320,28242
shape_M22CWLMLK_12458_0,2.26534,102.21821,321,28289
shape_M22CWLMLK_12458_0,2.26402,102.21894,322,28457
shape_M22CWLMLK_12458_0,2.26318,102.21955,323,28572
shape_M22CWLMLK_12458_0,2.261,102.22109,324,28869
shape_M22CWLMLK_12458_0,2.2606,102.22131,325,28920
shape_M22CWLMLK_12458_0,2.26001,102.22155,326,28991
shape_M22CWLMLK_12458_0,2.25938,102.22173,327,29064
shape_M22CWLMLK_12458_0,2.25723,102.22213,328,29307
shape_M22CWLMLK_12458_0,2.25489,102.22259,329,29572
shape_M22CWLMLK_12458_0,2.25219,102.22283,330,29873
shape_M22CWLMLK_12458_0,2.25058,102.2229,331,30052
shape_M22CWLMLK_12458_0,2.24791,102.22307,332,30349
shape_M22CWLMLK_12458_0,2.24356,102.22334,333,30834
shape_M22CWLMLK_12458_0,2.24275,102.22342,334,30925
shape_M22CWLMLK_12458_0,2.24229,102.22349,335,30977
shape_M22CWLMLK_12458_0,2.24199,102.22356,336,31011
shape_M22CWLMLK_12458_0,2.24164,102.22367,337,31052
shape_M22CWLMLK_12458_0,2.24,102.22435,338,31249
shape_M22CWLMLK_12458_0,2.23952,102.22449,339,31305
shape_M22CWLMLK_12458_0,2.23913,102.22457,340,31349
shape_M22CWLMLK_12458_0,2.23872,102.22456,341,31395
shape_M22CWLMLK_12458_0,2.23831,102.22456,342,31441
shape_M22CWLMLK_12458_0,2.23662,102.22425,343,31632
shape_M22CWLMLK_12458_0,2.23621,102.22424,344,31678
shape_M22CWLMLK_12458_0,2.23583,102.22426,345,31720
shape_M22CWLMLK_12458_0,2.23554,102.22433,346,31753
shape_M22CWLMLK_12458_0,2.23533,102.2244,347,31778
shape_M22CWLMLK_12458_0,2.23485,102.22457,348,31835
shape_M22CWLMLK_12458_0,2.23141,102.22622,349,32259
shape_M22CWLMLK_12458_0,2.23095,102.22652,350,32320
shape_M22CWLMLK_12458_0,2.22771,102.22954,351,32812
shape_M22CWLMLK_12458_0,2.22734,102.22983,352,32864
shape_M22CWLMLK_12458_0,2.22659,102.23037,353,32967
shape_M22CWLMLK_12458_0,2.22594,102.23074,354,33050
shape_M22CWLMLK_12458_0,2.22541,102.23114,355,33124
shape_M22CWLMLK_12458_0,2.22473,102.23179,356,33229
shape_M22CWLMLK_12458_0,2.22439,102.23227,357,33294
shape_M22CWLMLK_12458_0,2.22412,102.23256,358,33338
shape_M22CWLMLK_12458_0,2.22318,102.2341,359,33539
shape_M22CWLMLK_12458_0,2.22307,102.2342,360,33556
shape_M22CWLMLK_12458_0,2.22293,102.23427,361,33573
shape_M22CWLMLK_12458_0,2.22281,102.23427,362,33586
shape_M22CWLMLK_12458_0,2.22276,102.23436,363,33597
shape_M22CWLMLK_12458_0,2.22095,102.23674,364,33929
shape_M22CWLMLK_12458_0,2.21982,102.23842,365,34154
shape_M22CWLMLK_12458_0,2.21817,102.24006,366,34413
shape_M22CWLMLK_12458_0,2.21792,102.24027,367,34449
shape_M22CWLMLK_12458_0,2.21736,102.24069,368,34527
shape_M22CWLMLK_12458_0,2.21714,102.24083,369,34556
shape_M22CWLMLK_12458_0,2.21712,102.241,370,34575
shape_M22CWLMLK_12458_0,2.21704,102.24104,371,34585
shape_M22CWLMLK_12458_0,2.21699,102.24104,372,34591
shape_M22CWLMLK_12458_0,2.21693,102.24102,373,34598
shape_M22CWLMLK_12458_0,2.2169,102.24098,374,34604
shape_M22CWLMLK_12458_0,2.2152,102.24042,375,34803
shape_M22CWLMLK_12458_0,2.21433,102.24029,376,34901
shape_M22CWLMLK_12458_0,2.21302014919422,102.24069271163941,377,35053
shape_M22CWLMLK_12458_0,2.2117336485391803,102.24150810317994,378,35222
shape_M22CWLMLK_12458_0,2.2104471467685167,102.2425809867859,379,35408
shape_M22CWLMLK_12458_0,2.2088604597158454,102.24373970108033,380,35626
shape_M22CWLMLK_12458_0,2.207166562208107,102.24482331352235,381,35850
shape_M22CWLMLK_12458_0,2.208249370331294,102.24691543655396,382,36112
shape_M22CWLMLK_12458_0,2.209557315724828,102.2479668624878,383,36299
shape_M22CWLMLK_12458_0,2.209557315724828,102.2479668624878,384,36299
shape_M22CWLMLK_12458_0,2.21458,102.24802,385,36858
shape_M22CWLMLK_12458_0,2.21576,102.24798,386,36989
shape_M22CWLMLK_12458_0,2.21738,102.24799,387,37169
shape_M22CWLMLK_12458_0,2.21668,102.24798,388,37247
shape_M22CWLMLK_12458_0,2.21952,102.24805,389,37563
shape_M22CWLMLK_12458_0,2.220149734178053,102.24807172485352,390,37633
shape_M22CWLMLK_12458_0,2.221056045932888,102.24848953834535,391,37744
shape_M22CWLMLK_12458_0,2.221729383343293,102.24868350395202,392,37822
shape_M22CWLMLK_12458_0,2.2224197462096402,102.2486460118866,393,37899
shape_M22CWLMLK_12458_0,2.2224247006806555,102.25080886375429,394,38139
shape_M22CWLMLK_12458_0,2.2223282137835487,102.25101807605745,395,38165
shape_M22CWLMLK_12458_0,2.222172762658276,102.25122192394258,396,38193
shape_M22CWLMLK_12458_0,2.2220494738231586,102.25128093254091,397,38208
shape_M22CWLMLK_12458_0,2.2209881173385653,102.25131848346712,398,38326
shape_M22CWLMLK_12458_0,2.220114373801719,102.2511360932541,399,38425
shape_M22CWLMLK_12458_0,2.220092932236031,102.2505406428528,400,38491
shape_M22CWLMLK_12458_0,2.2201358153670756,102.25040653240205,401,38507
shape_M22CWLMLK_12458_0,2.220285906315961,102.25034752380373,402,38525
shape_M22CWLMLK_12458_0,2.2203770329560593,102.25048163425447,403,38543
shape_M22CWLMLK_12458_0,2.22045,102.2507,404,38569
